iter	Passed	Remaining
352	530	971
353	531	969
354	532	968
355	533	965
356	534	963
357	535	960
358	536	958
359	537	955
360	538	952
361	539	950
362	540	947
363	541	945
364	541	942
365	542	940
366	543	938
367	544	935
368	545	933
369	547	932
370	548	929
371	549	927
372	550	925
373	551	922
374	552	920
375	553	917
376	554	915
377	554	913
378	555	910
379	556	908
380	557	906
381	558	903
382	559	901
383	560	899
384	562	898
385	563	896
386	564	894
387	565	891
388	566	889
389	567	887
390	568	884
391	569	882
392	570	880
393	570	878
394	571	875
395	572	873
396	573	871
397	574	869
398	575	867
399	577	866
400	578	864
401	579	862
402	580	860
403	581	858
404	582	855
405	583	853
406	584	851
407	585	849
408	586	847
409	587	844
410	588	842
411	589	840
412	589	838
413	591	837
414	592	835
415	593	833
416	594	831
417	595	829
418	596	827
419	597	825
420	598	822
421	599	820
422	600	818
423	601	816
424	601	814
425	602	812
426	603	810
427	604	808
428	606	807
429	607	805
430	608	803
431	609	801
432	610	799
433	611	797
434	612	795
435	613	793
436	614	791
437	615	789
438	616	787
439	617	785
440	618	783
441	619	782
442	621	781
443	622	779
444	623	777
445	624	775
446	625	773
447	626	771
448	626	769
449	627	767
450	628	765
451	629	763
452	630	761
453	631	759
454	632	757
455	633	755
456	634	754
457	636	752
458	637	751
459	638	749
460	639	747
461	640	745
462	641	743
463	641	741
464	642	739
465	643	737
466	644	735
467	645	734
468	646	732
469	647	730
470	648	728
471	649	726
472	651	725
473	652	723
474	652	721
475	653	719
476	654	717
477	655	716
478	656	714
479	657	712
480	658	710
481	659	708
482	660	706
483	661	704
484	662	703
485	663	701
486	664	699
487	666	699
488	667	697
489	668	695
490	669	693
491	670	691
492	671	690
493	671	688
494	672	686
495	673	684
496	674	683
497	675	681
498	676	679
499	677	677
500	678	675
501	680	675
502	681	673
503	682	671
504	683	669
505	684	668
506	685	666
507	686	664
508	687	663
509	688	661
510	689	659
511	690	657
512	691	656
513	692	654
514	693	652
515	694	651
516	695	649
517	696	648
518	697	646
519	698	644
520	699	642
521	700	641
522	701	639
523	702	637
524	702	636
525	703	634
526	704	632
527	705	630
528	706	629
529	707	627
530	708	625
531	710	624
532	711	623
533	712	621
534	713	619
535	714	618
536	715	616
537	715	614
538	716	613
539	717	611
540	718	609
541	719	608
542	720	606
543	721	604
544	722	602
545	723	601
546	725	600
547	726	599
548	727	597
549	728	596
550	729	594
551	731	593
552	732	591
553	733	590
554	734	588
555	735	587
556	736	585
557	737	583
558	738	582
559	739	581
560	740	579
561	741	577
562	742	576
563	743	574
564	744	573
565	745	571
566	746	569
567	747	568
568	748	566
569	749	565
570	750	563
571	751	561
572	751	560
573	753	558
574	755	558
575	755	556
576	757	554
577	757	553
578	758	551
579	759	550
580	760	548
581	761	546
582	762	545
583	763	543
584	764	542
585	765	540
586	766	538
587	766	537
588	767	535
589	769	534
590	770	533
591	771	532
592	772	530
593	773	528
594	774	527
595	775	525
596	776	524
597	777	522
598	778	521
599	779	519
600	780	517
601	781	516
602	782	514
603	783	513
604	784	512
605	785	510
606	786	509
607	787	507
608	788	506
609	789	504
610	790	503
611	791	501
612	792	500
613	793	498
614	794	497
615	794	495
616	795	493
617	796	492
618	798	491
619	799	489
620	800	488
621	801	486
622	802	485
623	803	483
624	804	482
625	804	480
626	805	479
627	806	477
628	807	476
629	808	475
630	809	473
631	810	472
632	811	470
633	813	469
634	814	468
635	815	466
636	816	465
637	817	463
638	818	462
639	819	460
640	819	459
641	820	457
642	821	456
643	822	454
644	823	453
645	824	451
646	825	450
647	826	448
648	827	447
649	829	446
650	829	444
651	830	443
652	831	442
653	832	440
654	833	439
655	834	437
656	835	436
657	836	434
658	837	433
659	838	431
660	839	430
661	840	428
662	841	427
663	843	426
664	844	425
665	845	423
666	845	422
667	846	420
668	847	419
669	848	417
670	849	416
671	850	415
672	851	413
673	852	412
674	853	411
675	854	409
676	855	408
677	857	407
678	858	405
679	859	404
680	860	402
681	861	401
682	862	400
683	863	398
684	863	397
685	864	395
686	865	394
687	866	393
688	867	391
689	868	390
690	869	388
691	870	387
692	871	386
693	873	384
694	875	384
695	877	383
696	879	382
697	882	381
698	884	380
699	887	380
700	889	379
701	892	378
702	894	377
703	896	376
704	898	376
705	900	375
706	904	374
707	906	373
708	908	372
709	910	371
710	912	370
711	914	370
712	917	369
713	919	368
714	921	367
715	924	366
716	926	365
717	928	364
718	930	363
719	933	363
720	936	362
721	938	361
722	940	360
723	942	359
724	945	358
725	947	357
726	950	356
727	952	355
728	954	354
729	957	354
730	959	353
731	962	352
732	964	351
733	967	350
734	969	349
735	971	348
736	974	347
737	978	347
738	980	346
739	983	345
740	985	344
741	987	343
742	989	342
743	992	341
744	994	340
745	997	339
746	999	338
747	1001	337
748	1003	336
749	1005	335
750	1008	334
751	1011	333
752	1013	332
753	1015	331
754	1017	330
755	1019	329
756	1022	328
757	1025	327
758	1026	326
759	1028	324
760	1031	323
761	1033	322
762	1035	321
763	1038	320
764	1041	319
765	1043	318
766	1045	317
767	1047	316
768	1049	315
769	1052	314
770	1055	313
771	1057	312
772	1059	311
773	1061	310
774	1063	308
775	1066	307
776	1069	306
777	1071	305
778	1073	304
779	1075	303
780	1077	302
781	1080	301
782	1082	300
783	1085	298
784	1087	297
785	1089	296
786	1091	295
787	1094	294
788	1097	293
789	1100	292
790	1102	291
791	1104	290
792	1106	288
793	1109	287
794	1111	286
795	1114	285
796	1116	284
797	1118	283
798	1120	281
799	1122	280
800	1124	279
801	1127	278
802	1129	277
803	1131	275
804	1133	274
805	1136	273
806	1138	272
807	1140	271
808	1143	270
809	1145	268
810	1148	267
811	1150	266
812	1152	265
813	1154	263
814	1158	262
815	1160	261
816	1162	260
817	1164	259
818	1167	257
819	1169	256
820	1171	255
821	1174	254
822	1176	253
823	1178	251
824	1180	250
825	1183	249
826	1185	247
827	1187	246
828	1190	245
829	1192	244
830	1194	242
831	1196	241
832	1198	240
833	1200	238
834	1203	237
835	1205	236
836	1208	235
837	1210	233
838	1212	232
839	1214	231
840	1216	230
841	1220	228
842	1222	227
843	1224	226
844	1226	225
845	1228	223
846	1231	222
847	1234	221
848	1237	220
849	1239	218
850	1241	217
851	1243	216
852	1247	214
853	1249	213
854	1252	212
855	1254	211
856	1256	209
857	1263	209
858	1266	207
859	1269	206
860	1271	205
861	1273	203
862	1276	202
863	1278	201
864	1281	199
865	1283	198
866	1285	197
867	1287	195
868	1290	194
869	1293	193
870	1295	191
871	1297	190
872	1299	189
873	1302	187
874	1304	186
875	1307	185
876	1310	183
877	1312	182
878	1314	180
879	1316	179
880	1319	178
881	1322	176
882	1324	175
883	1326	174
884	1329	172
885	1331	171
886	1334	169
887	1337	168
888	1340	167
889	1342	165
890	1344	164
891	1347	163
892	1349	161
893	1352	160
894	1354	158
895	1357	157
896	1359	156
897	1361	154
898	1363	153
899	1366	151
900	1369	150
901	1372	149
902	1374	147
903	1376	146
904	1379	144
905	1381	143
906	1384	141
907	1386	140
908	1388	139
909	1390	137
910	1392	136
911	1395	134
912	1398	133
913	1400	131
914	1402	130
915	1404	128
916	1406	127
917	1408	125
918	1410	124
919	1413	122
920	1416	121
921	1418	119
922	1420	118
923	1422	116
924	1424	115
925	1427	114
926	1430	112
927	1432	111
928	1434	109
929	1437	108
930	1439	106
931	1442	105
932	1444	103
933	1446	102
934	1449	100
935	1451	99
936	1453	97
937	1457	96
938	1460	94
939	1462	93
940	1464	91
941	1466	90
942	1468	88
943	1471	87
944	1474	85
945	1476	84
946	1478	82
947	1480	81
948	1482	79
949	1484	78
950	1486	76
951	1489	75
952	1492	73
953	1494	72
954	1496	70
955	1498	68
956	1500	67
957	1504	65
958	1506	64
959	1508	62
960	1510	61
961	1512	59
962	1515	58
963	1518	56
964	1520	55
965	1523	53
966	1525	52
967	1527	50
968	1529	48
969	1532	47
970	1534	45
971	1536	44
972	1539	42
973	1541	41
974	1543	39
975	1545	38
976	1548	36
977	1550	34
978	1552	33
979	1555	31
980	1557	30
981	1559	28
982	1561	27
983	1564	25
984	1567	23
985	1569	22
986	1571	20
987	1573	19
988	1575	17
989	1578	15
990	1580	14
991	1582	12
992	1584	11
993	1586	9
994	1588	7
995	1591	6
996	1594	4
997	1596	3
998	1598	1
999	1600	0
